2060,Olivia,Brown,EDN-STI-1,standard,false,7.204973,4.66378,4.708323,4.842944
2061,Nyla,Cameron,EDN-RKT-0,standard,true,10.795349,3.3285131,4.814195,1.4876987
2062,Edna,Barlow,EDN-RDJ-0,business,false,29.502657,1.9626753,1.3400713,1.4949614
2063,Olivia,Barlow,EDN-STI-1,standard,true,23.234562,4.0584416,5.8443823,2.023089
2064,Lisa,Brown,EDN-BLN-1,business,false,28.249407,5.2698236,5.0681376,0.21554983
2065,Olivia,Godliman,EDN-RDJ-0,standard,true,25.79315,2.9162464,2.0846207,1.5986413
2066,Jack,Macdonald,EDN-STI-1,standard,true,5.298865,5.3038497,4.794084,3.8330104
2067,Jack,Macdonald,EDN-RKT-0,standard,false,18.510883,0.9233029,2.3927872,0.4456948
2068,Lisa,Cameron,EDN-BLN-0,standard,false,13.792232,5.6397305,2.3611732,1.418345
2069,Hannah,Scott,EDN-RDJ-0,business,true,20.501492,2.0942578,1.5405818,5.706086
2070,Kiya,Brown,EDN-STI-0,business,true,25.008377,2.2137308,1.0612932,4.9416966
2071,Amanpreet,Scott,EDN-RDJ-0,business,false,11.639694,4.871113,2.4460795,1.7932327
2072,Mike,Smith,EDN-RDJ-0,business,true,21.48043,1.0819234,0.7356502,3.0404196
2073,Martin,Barnes,EDN-STI-0,business,false,22.744709,3.1842012,4.099839,4.240684
2074,Lisa,Parris,EDN-RDJ-0,standard,true,22.171312,3.3752146,5.8519125,1.7963845
2075,May,Xi,EDN-RKT-0,business,true,29.655054,1.5330659,3.612822,3.4114246
2076,Nyla,Scott,EDN-RKT-0,standard,true,8.523556,5.7340097,0.13582814,4.0593295
2077,Nyla,Macdonald,EDN-STI-0,standard,true,25.978003,4.6231365,4.907337,1.2048951
2078,May,Chandler,EDN-STI-1,standard,false,6.214156,5.396019,1.561802,3.6977406
2079,Phil,Xi,EDN-RDJ-0,standard,false,13.977892,2.4228668,5.4922533,2.1207204
2080,Steve,Wise,EDN-RKT-0,standard,true,26.326336,3.783662,1.0984908,2.6131277
2081,Irene,Brown,EDN-RKT-0,standard,false,20.648249,0.8625176,1.2665867,1.1072248
2082,Amanpreet,Scott,EDN-BLN-0,business,false,8.613387,1.21929,0.11490047,3.6657643
2083,Jenny,Barnes,EDN-STI-1,business,true,20.19427,0.4655056,0.105986595,0.52136886
2084,John,Brown,EDN-STI-1,standard,true,10.636274,2.2068138,5.051221,0.4217173
2085,Nyla,Godliman,EDN-RDJ-0,standard,false,2.2297077,4.015564,0.2978586,1.3309236
2086,David,Barlow,EDN-RDJ-0,standard,false,14.210209,4.5711527,3.3369563,2.2779117
2087,Olivia,Smith,EDN-STI-0,standard,false,15.354325,1.790858,0.8650836,3.0694666
2088,Nyla,Xi,EDN-STI-1,standard,true,29.044342,0.24943364,3.8057652,2.833293
2089,Irene,Gray,EDN-STI-1,standard,true,5.406986,0.15651548,1.0863172,5.773756
2090,Reis,Parris,EDN-RDJ-0,standard,false,4.2947154,2.3814101,4.4396033,1.9729729
2091,Martin,Smith,EDN-RDJ-0,standard,false,19.661745,2.4602728,1.6823083,0.54868484
2092,Kiya,Wise,EDN-RDJ-0,standard,false,18.409245,3.8459222,0.32064593,2.985312
2093,Sumayya,Scott,EDN-RKT-0,standard,true,29.21942,2.6264472,5.2609406,2.9684987
2094,Sumayya,Gray,EDN-RKT-0,standard,false,4.904008,2.9241762,2.5434294,4.9498
2095,Amanpreet,Cameron,EDN-RKT-0,standard,false,9.609114,5.839207,4.7358413,0.27915466
2096,Steve,Chandler,EDN-RKT-0,business,false,15.19571,1.3214947,0.6255362,5.770612
2097,Hannah,Gamble,EDN-BLN-1,standard,false,10.510311,0.8389907,4.060326,1.4543624
2098,Steve,Smith,EDN-STI-1,standard,true,15.2924595,1.4232377,0.9557916,2.58489
2099,Mark,Godliman,EDN-RKT-0,standard,false,21.987528,3.0614204,2.2247334,5.3093123
2100,David,Parris,EDN-STI-0,standard,true,1.8245816,4.067686,0.055778146,3.1879525
2101,Edna,Chandler,EDN-BLN-0,standard,false,22.741251,5.90548,0.9942051,4.9175987
2102,Kiya,Parris,EDN-RKT-0,business,true,7.7335005,5.0525093,3.143756,2.775261
2103,Phil,Scott,EDN-RDJ-0,standard,true,12.759468,3.4501305,4.2278476,0.9282825
2104,Phil,Smith,EDN-STI-0,standard,false,21.927544,2.4094296,3.6387749,3.2324457
2105,Olivia,Mac,EDN-RKT-0,business,true,24.136078,3.912714,1.199726,1.5550733
2106,Lisa,Xi,EDN-STI-0,standard,true,0.7009381,3.6349933,0.0046344995,3.7829726
2107,Olivia,McGregor,EDN-BLN-0,standard,true,11.531882,1.8689808,1.4870349,3.1156812
2108,Reis,Mac,EDN-STI-0,standard,true,6.881608,0.5989505,4.6048555,1.7449951
2109,Amanpreet,Brown,EDN-RDJ-0,standard,false,23.210817,3.8877003,5.5192995,0.23766768
2110,Reis,Brown,EDN-RKT-0,standard,true,23.054033,2.9041858,2.1362035,5.0150704
2111,Olivia,Brown,EDN-RDJ-0,standard,true,11.302063,3.7705743,2.581759,1.0125221
2112,Lisa,Mac,EDN-BLN-1,standard,true,25.168505,5.7760115,4.5635653,4.5910516
2113,Sumayya,Parris,EDN-RDJ-0,business,true,11.025206,4.3724117,5.1920395,2.3608782
2114,Lisa,Parris,EDN-BLN-1,standard,true,27.114206,5.9399395,5.345809,4.7176514
2115,John,Scott,EDN-RKT-0,standard,true,14.27189,2.192763,5.54639,0.1511997
2116,Kiya,Kumar,EDN-STI-1,standard,false,14.961476,3.8258457,5.892198,4.1776533
2117,Mike,Barlow,EDN-RDJ-0,standard,false,7.95825,4.1077604,3.8535554,2.7680693
2118,Lisa,Cameron,EDN-RDJ-0,business,true,23.47242,5.326321,4.612157,5.7951727
2119,Lisa,Wise,EDN-BLN-0,standard,false,27.836582,2.122789,4.502852,1.0243206
2120,Jack,Barnes,EDN-RKT-0,standard,true,28.886936,2.345409,5.32674,5.6438937
2121,Edna,Gamble,EDN-STI-0,business,true,8.46456,2.589677,5.2790985,5.8173504
2122,David,Barlow,EDN-RKT-0,business,true,0.0049710274,3.702063,5.1257105,3.8860435
2123,Irene,Godliman,EDN-STI-1,business,true,0.3521651,0.50681376,4.340302,2.6014562
2124,Reis,Kumar,EDN-STI-0,standard,true,18.140875,1.3953846,1.6262602,4.073639
2125,Irene,Gamble,EDN-BLN-1,business,false,0.10993481,1.2113339,3.9827967,1.5361129
2126,Amanpreet,Brown,EDN-BLN-0,standard,true,11.90158,5.6847463,0.88320994,0.43296683
2127,John,McGregor,EDN-RDJ-0,standard,true,13.971354,4.7272797,0.87000704,0.6196829
2128,David,Mac,EDN-RDJ-0,business,false,11.059774,4.3696613,1.5001423,2.7804728
2129,Mark,Barnes,EDN-RKT-0,standard,false,23.214064,1.3442413,1.4009324,3.867809
2130,Kiya,Brown,EDN-BLN-0,business,false,8.523327,5.647898,5.5989637,3.7814183
2131,Jack,Gray,EDN-RDJ-0,business,false,11.710664,0.6029706,4.2175617,1.8780695
2132,Mark,Brown,EDN-RDJ-0,standard,false,28.85328,4.155808,2.743401,2.1035404
2133,Nyla,Wise,EDN-BLN-1,business,true,24.644947,4.0371094,2.939981,2.2635877
2134,Jack,Smith,EDN-BLN-0,standard,false,6.6092153,5.515749,1.4201403,5.322063
2135,Olivia,Barlow,EDN-BLN-1,standard,true,7.9720526,0.8865745,1.4860736,4.358078
2136,David,Godliman,EDN-RDJ-0,standard,true,18.50073,5.7893724,5.718703,2.2291117
2137,Reis,Barlow,EDN-RDJ-0,standard,true,3.7139316,5.025042,4.660332,3.3069649
2138,May,Smith,EDN-RDJ-0,business,true,17.738716,4.6134157,0.09541905,3.3628535
2139,Martin,McGregor,EDN-BLN-1,business,false,25.99049,4.841951,2.9329395,4.771131
2140,May,Barlow,EDN-RDJ-0,standard,true,19.796158,0.021608591,1.9545575,2.3163764
2141,Sumayya,Barnes,EDN-STI-0,standard,true,9.712107,2.442798,2.7943645,4.6827493
2142,Mike,Macdonald,EDN-RKT-0,standard,true,11.033928,3.6708527,4.845968,0.7739457
2143,Mark,Barnes,EDN-RKT-0,business,false,12.114352,0.7782458,4.049302,0.101400375
2144,May,Macdonald,EDN-RDJ-0,standard,false,20.196156,0.6245574,1.6975082,5.657138
2145,Sumayya,Mac,EDN-RDJ-0,standard,true,19.408028,3.0245333,0.66278744,3.611979
2146,Jack,Scott,EDN-STI-0,business,false,19.848568,3.32693,1.2248107,3.4935186
2147,Mark,Cameron,EDN-STI-0,standard,false,5.4486465,2.400413,0.015281796,1.8661712
2148,Martin,Chandler,EDN-BLN-0,standard,true,7.482612,3.8491817,4.7620134,0.737762
2149,Phil,Barlow,EDN-STI-0,standard,true,8.793597,3.648601,1.8558748,5.8726907
2150,Jack,Scott,EDN-RKT-0,standard,false,3.642236,5.9155784,3.7252722,5.714987
2151,Martin,Cameron,EDN-STI-1,business,false,12.201521,0.5056182,5.025536,5.1579256
2152,Nyla,Mac,EDN-BLN-0,standard,false,6.297042,5.231573,2.965063,2.8978908
2153,David,Scott,EDN-RDJ-0,standard,true,6.5192146,4.849668,5.786473,3.7118769
2154,Nyla,Mac,EDN-STI-1,business,true,23.37705,3.9389486,1.811285,3.996025
2155,Martin,Gray,EDN-RKT-0,standard,false,17.072695,5.9124274,4.938716,3.0615928
2156,Phil,Scott,EDN-BLN-0,standard,false,20.33584,2.9090247,3.8134453,0.794122
2157,Jack,Kumar,EDN-RKT-0,business,true,16.801052,5.3715687,1.8993849,1.327034
2158,Nyla,Barnes,EDN-RKT-0,business,false,20.599915,3.443121,2.3919663,2.637243
2159,John,Barlow,EDN-BLN-1,standard,false,29.207853,1.5546094,3.6008444,0.75720406
2160,Lisa,Scott,EDN-STI-0,standard,false,17.41557,1.762079,1.9299213,4.078004
2161,Steve,Mac,EDN-STI-1,standard,true,7.1126943,3.9729939,5.936975,1.1562585
2162,Jenny,Barnes,EDN-STI-1,standard,true,16.887371,3.50991,1.5499663,2.4732766
2163,Mike,Chandler,EDN-STI-1,standard,false,17.616205,3.403791,1.0266398,0.52250075
2164,Martin,Cameron,EDN-RKT-0,standard,true,29.724897,1.040441,0.96044075,1.5863954
2165,Edna,Godliman,EDN-RDJ-0,standard,true,10.690108,2.5242896,1.7135675,4.963887
2166,Mark,Kumar,EDN-RKT-0,standard,true,21.531124,2.2638838,4.557709,2.7014713
2167,Amanpreet,Scott,EDN-RDJ-0,business,false,10.508895,3.3051343,5.394292,2.9418159
2168,Kiya,Gamble,EDN-BLN-1,standard,true,6.3746843,3.6599607,4.397883,0.9183866
2169,Nyla,Kumar,EDN-RDJ-0,standard,false,5.783236,0.94729614,0.8414501,2.6442313
2170,Phil,Wise,EDN-STI-0,standard,false,21.231066,3.166747,3.877759,0.54326534
2171,Mike,Macdonald,EDN-STI-0,business,true,14.763996,5.9176297,4.518184,2.9068756
2172,Hannah,Kumar,EDN-RDJ-0,business,false,19.84017,0.07466805,2.8886669,2.536662
2173,David,Mac,EDN-RDJ-0,standard,true,12.679308,5.751351,2.7790267,2.7889946
2174,Steve,Mac,EDN-STI-0,standard,true,16.138718,0.93179905,1.9431413,2.3908067
2175,Mike,Kumar,EDN-STI-1,standard,true,5.65942,2.7455099,4.1105223,3.4619415
2176,Amanpreet,Brown,EDN-STI-1,business,true,12.059092,1.532154,4.156936,0.48235738
2177,Irene,Barnes,EDN-RKT-0,business,true,5.8022423,1.8072324,0.43689823,0.37451613
2178,Edna,Wise,EDN-STI-0,standard,false,21.857721,4.139205,3.050571,0.63623893
2179,Mike,Godliman,EDN-STI-1,standard,false,3.138054,0.7297207,5.7268457,4.2000213
2180,Lisa,Mac,EDN-BLN-1,business,true,19.807024,4.6123815,1.6868842,3.4311326
2181,Phil,Jones,EDN-RKT-0,standard,false,11.659319,3.577004,0.3803848,2.423027
2182,Nyla,Parris,EDN-BLN-1,standard,false,6.9592166,1.5683852,2.674142,4.613538
2183,Hannah,McGregor,EDN-BLN-0,standard,true,29.18004,1.0383046,4.811851,1.758674
2184,Mark,Barlow,EDN-STI-0,standard,true,22.516146,5.2293086,5.7471385,0.14435112
2185,Jenny,Macdonald,EDN-RKT-0,standard,false,4.060603,5.2813883,1.4072381,2.1776528
2186,Edna,Macdonald,EDN-RKT-0,standard,true,0.20852923,1.3868641,0.9191444,2.0026882
2187,Jack,Gamble,EDN-STI-1,standard,false,11.355102,5.5519733,0.7209624,3.9932256
2188,Kiya,Jones,EDN-RDJ-0,standard,false,18.93603,5.7415047,1.2219923,4.382938
2189,Olivia,Barnes,EDN-RKT-0,business,true,5.8783903,5.43747,0.9570211,0.20394266
2190,Reis,McGregor,EDN-BLN-0,business,false,1.0258484,2.6454654,1.6852831,2.6534114
2191,David,Barlow,EDN-STI-1,standard,true,10.313444,0.086063504,3.9895544,2.6220138
2192,Hannah,Jones,EDN-BLN-0,standard,false,21.955036,3.47223,1.0326208,2.0526476
2193,Mark,Smith,EDN-RKT-0,standard,false,11.643248,5.8381977,3.4238784,0.89125264
2194,Amanpreet,Kumar,EDN-BLN-0,business,false,20.717182,5.027794,4.3956833,0.08058643
2195,Jack,Macdonald,EDN-BLN-1,standard,false,3.846724,0.62250745,5.455732,5.542575
2196,Jack,Barlow,EDN-RDJ-0,standard,false,23.508232,2.7812626,1.6872886,5.738156
2197,Amanpreet,Jones,EDN-RKT-0,standard,true,17.49,4.371333,5.9971414,1.0753595
2198,Irene,Parris,EDN-STI-0,standard,false,20.713116,1.4874913,0.8726746,0.86591506
2199,Martin,Wise,EDN-STI-1,standard,false,27.211174,3.7453473,5.1140366,5.6094837
2200,Kiya,Cameron,EDN-RKT-0,business,true,3.792749,5.86003,4.692903,4.8595567
2201,Hannah,Parris,EDN-STI-0,standard,false,4.371361,5.0891614,0.14446056,3.9392245
2202,Amanpreet,Godliman,EDN-BLN-0,standard,true,7.4414797,1.2797831,4.1034627,0.8703189
2203,Jack,Jones,EDN-RKT-0,standard,false,18.653027,3.0807676,5.786455,3.4438543
2204,Steve,Macdonald,EDN-RDJ-0,standard,false,10.993894,3.638421,0.1911385,3.4485133
2205,Edna,Jones,EDN-BLN-1,standard,true,27.048618,5.641447,0.27987385,5.9718757
2206,Edna,Gray,EDN-RDJ-0,standard,false,21.536316,5.954414,2.238388,3.5189633
2207,Mark,McGregor,EDN-BLN-1,standard,true,10.5118685,3.8375282,5.8435698,1.8113029
2208,Mark,Godliman,EDN-BLN-1,standard,false,9.395203,3.595936,3.2507095,1.9924961
2209,Lisa,Gray,EDN-RKT-0,standard,true,25.148184,1.5728034,1.5244764,5.575925
2210,Kiya,Scott,EDN-BLN-0,standard,false,21.849108,0.12507784,2.2016122,3.4657388
2211,Mark,Chandler,EDN-STI-0,standard,false,29.90071,3.5261056,2.2926903,4.259478
2212,Reis,Macdonald,EDN-STI-1,business,false,25.103146,5.861642,0.75323224,0.9341991
2213,John,Macdonald,EDN-BLN-1,standard,false,23.539526,5.061798,1.7700716,2.9122777
2214,Edna,Gamble,EDN-BLN-1,standard,true,22.179455,2.2660267,0.76864314,0.6764356
2215,Mark,Gray,EDN-RKT-0,standard,true,28.771942,4.6047735,2.5712864,1.0480535
2216,Steve,Brown,EDN-BLN-1,standard,true,19.66201,4.7666817,3.75347,5.239402
2217,Edna,Smith,EDN-BLN-1,business,true,7.4443407,2.4428036,1.4964305,1.7561553
2218,Olivia,Kumar,EDN-RDJ-0,standard,true,0.7810557,0.4095701,2.877255,1.3897916
2219,Lisa,Jones,EDN-BLN-0,standard,true,21.176579,2.1582742,4.3430114,4.9333797
2220,Mike,Kumar,EDN-RDJ-0,standard,false,2.5669813,3.9798996,4.5756264,5.960229
2221,Phil,Cameron,EDN-RKT-0,standard,false,13.028633,0.3027656,3.9705148,5.5115676
2222,Edna,Smith,EDN-BLN-0,standard,false,9.524993,1.4287308,5.2879457,5.522992
2223,David,Godliman,EDN-STI-0,standard,false,25.709599,2.759656,5.4901223,0.08678305
2224,Amanpreet,Chandler,EDN-STI-0,standard,false,14.103325,1.5114291,3.725695,5.9219036
2225,May,Godliman,EDN-BLN-0,standard,true,6.758623,0.08373928,4.571252,5.091958
2226,Jack,Kumar,EDN-RKT-0,standard,true,21.116049,4.5873723,0.4971918,0.88313985
2227,Edna,Kumar,EDN-BLN-0,standard,false,13.507313,5.3982677,3.330051,5.329807
2228,Irene,Jones,EDN-RKT-0,standard,false,10.047034,4.2108917,0.9557512,0.54979634
2229,Olivia,Mac,EDN-BLN-1,business,false,16.518232,5.9482083,3.036197,4.1227546
2230,John,Brown,EDN-BLN-1,standard,false,28.958857,0.22565281,3.0313697,1.0286204
2231,Steve,Chandler,EDN-BLN-1,business,false,16.723166,3.7768335,4.8553867,1.9614737
2232,Mark,Xi,EDN-RKT-0,standard,true,9.557167,3.9161532,5.509413,3.4297109
2233,Mike,Kumar,EDN-BLN-1,standard,true,4.390193,2.1778803,4.416629,0.8571353
2234,Olivia,Cameron,EDN-RDJ-0,business,false,5.1594934,0.821713,1.9113228,1.7942301
2235,Reis,Brown,EDN-RDJ-0,business,false,9.156553,1.3879448,4.50552,0.7319541
2236,Steve,Godliman,EDN-BLN-0,standard,false,17.072588,5.1253796,4.7085733,5.458048
2237,Nyla,Brown,EDN-BLN-1,business,false,5.0946093,2.5778236,3.4553847,2.3193433
2238,Hannah,Gamble,EDN-BLN-1,business,true,7.7241573,0.23105371,1.1771607,3.35133
2239,Mark,Chandler,EDN-STI-1,business,false,19.644619,0.5752287,4.624651,5.983822
2240,John,Barnes,EDN-RDJ-0,business,false,18.195705,0.9694272,1.6098558,4.389638
2241,Reis,Cameron,EDN-RKT-0,standard,true,15.358104,1.2464705,0.966961,2.500443
2242,Jenny,Brown,EDN-BLN-1,standard,false,8.280344,5.6530943,0.89998555,2.219236
2243,Reis,Wise,EDN-RDJ-0,standard,false,29.950161,0.26687765,0.3448931,3.6363697
2244,Sumayya,Wise,EDN-BLN-0,business,false,18.403229,0.3534057,1.4651034,2.2297218
2245,David,Brown,EDN-STI-1,standard,false,27.953476,3.6482098,5.602135,0.9294591
2246,Martin,Scott,EDN-BLN-0,standard,false,6.597061,1.80997,4.0818577,0.876454
2247,John,Barnes,EDN-BLN-1,standard,false,22.189308,4.2391486,1.1546481,3.5302606
2248,Jenny,Chandler,EDN-RDJ-0,standard,true,21.96891,4.4155474,3.1635826,5.242715
2249,Steve,Jones,EDN-RDJ-0,standard,true,9.804111,5.1889296,0.119618654,0.628379
2250,May,McGregor,EDN-RDJ-0,business,false,17.819315,3.9456487,4.257405,5.5403175
2251,David,Cameron,EDN-BLN-0,business,true,16.340603,4.6248527,3.8714404,1.6790811
2252,Mark,McGregor,EDN-BLN-0,business,true,6.715613,0.9183097,5.714429,5.364085
2253,Amanpreet,Chandler,EDN-STI-0,standard,true,16.389141,5.4460735,3.9649625,3.3325448
2254,Mark,Wise,EDN-RKT-0,business,true,12.658228,5.564019,2.4601157,3.2909775
2255,Amanpreet,Kumar,EDN-RDJ-0,business,true,26.06277,1.926786,2.1348648,4.1911674
2256,Kiya,Wise,EDN-STI-1,standard,false,8.134029,2.8409348,5.1462245,2.5028124
2257,Reis,Kumar,EDN-STI-0,standard,false,4.714698,5.8434258,1.5721883,2.9185238
2258,Mark,Cameron,EDN-STI-1,standard,false,29.79191,2.3226292,0.50343525,4.0106373
2259,John,Chandler,EDN-RDJ-0,standard,true,20.921434,5.0284758,3.8693004,0.029365897
2260,Mike,Smith,EDN-RKT-0,business,false,24.012747,4.2844963,5.95647,2.610611
2261,Jenny,Cameron,EDN-BLN-0,standard,false,14.333364,0.88701904,2.3563406,3.2295694
2262,John,Gamble,EDN-RDJ-0,standard,false,13.433271,1.1843115,4.251419,4.5913424
2263,Edna,Cameron,EDN-STI-1,standard,false,5.1855936,0.61453056,2.4375143,4.3681884
2264,John,Parris,EDN-RDJ-0,standard,false,28.019299,2.829747,5.437044,4.470226
2265,Reis,Jones,EDN-BLN-0,standard,false,0.29824018,4.0922394,5.8554,3.9243536
2266,Mike,McGregor,EDN-STI-0,standard,false,7.4096937,5.801976,3.7157912,4.534556
2267,Amanpreet,Barnes,EDN-RDJ-0,standard,false,27.60278,1.0203077,5.4152765,4.087118
2268,Jenny,McGregor,EDN-BLN-0,standard,false,17.654264,0.7048838,4.8326387,4.9188256
2269,May,Godliman,EDN-RKT-0,standard,false,3.52983,5.4333525,5.9077253,1.5976839
2270,John,Macdonald,EDN-STI-1,business,true,20.175684,3.172402,0.4158708,1.423159
2271,Hannah,Brown,EDN-RKT-0,standard,true,12.997248,4.8255386,3.0635786,3.9056244
2272,David,Barnes,EDN-BLN-0,standard,true,8.670377,5.5246487,4.3574905,1.6736505
2273,Kiya,Mac,EDN-STI-0,business,true,12.853271,1.5353708,1.1164216,1.2324718
2274,Jenny,Macdonald,EDN-BLN-0,business,false,22.943205,4.8428917,0.47494304,1.7914706
2275,Reis,Macdonald,EDN-RKT-0,standard,true,25.158756,1.4889693,2.6590471,3.8197339
2276,Nyla,Macdonald,EDN-STI-1,standard,true,14.406088,0.9539716,3.6015916,5.065774
2277,Phil,Cameron,EDN-BLN-0,standard,true,28.930185,2.9043446,5.154788,5.040264
2278,Edna,Parris,EDN-STI-0,business,false,15.565647,2.3902237,0.40124595,5.6512637
2279,Irene,Xi,EDN-RDJ-0,standard,true,21.299847,5.990989,4.8646107,3.8418078
2280,Jack,Xi,EDN-RDJ-0,standard,true,14.52786,2.4286642,2.8009458,4.813992
2281,David,Kumar,EDN-RDJ-0,standard,true,13.463774,2.2558184,5.707201,1.9331975
2282,Mark,Smith,EDN-RKT-0,standard,false,21.950027,1.514362,1.413876,3.351707
2283,Mike,Macdonald,EDN-BLN-0,standard,false,11.357798,1.8086618,2.2814798,4.5744677
2284,Mark,Smith,EDN-RDJ-0,standard,true,23.407959,5.0324674,3.8272583,5.4845304
2285,Sumayya,Xi,EDN-BLN-1,business,false,17.397554,2.452391,5.0175486,1.2432779
2286,May,Wise,EDN-RDJ-0,standard,false,18.598177,3.899937,3.5235,3.558564
2287,Olivia,McGregor,EDN-BLN-1,business,false,10.602758,2.5924695,0.21997619,3.866416
2288,Lisa,Gray,EDN-BLN-1,business,false,13.784416,3.7840586,0.57084024,2.483439
2289,Jenny,McGregor,EDN-RKT-0,standard,false,9.357421,3.6999712,4.1325583,0.86544406
2290,May,Chandler,EDN-RKT-0,business,true,6.391375,2.9965692,4.3648925,2.9329185
2291,Jack,Gamble,EDN-STI-0,standard,true,1.3867897,2.6465278,1.5607263,0.70218515
2292,Jenny,Jones,EDN-RKT-0,standard,false,16.457233,0.9294076,4.646346,1.3171971
2293,Edna,Xi,EDN-RDJ-0,standard,true,10.303518,3.4784946,2.9800894,4.7489085
2294,Kiya,Macdonald,EDN-STI-1,standard,true,16.934029,5.054633,2.0029128,1.5721014
2295,Olivia,Parris,EDN-RDJ-0,business,false,29.428995,5.733927,5.349231,1.5696527
2296,Irene,Xi,EDN-STI-1,business,false,11.569873,0.36418498,4.044333,4.433248
2297,Olivia,Barnes,EDN-RDJ-0,standard,true,2.262742,5.196551,5.412701,3.5968258
2298,Amanpreet,Barnes,EDN-BLN-0,standard,true,0.6606817,2.126124,1.5956479,3.445428
2299,Jack,Mac,EDN-RKT-0,standard,true,1.7799658,4.8363004,0.4757992,5.8284564
2300,Jenny,Brown,EDN-RDJ-0,business,false,11.507412,0.027710795,5.482491,4.2158303
2301,Irene,Smith,EDN-RDJ-0,standard,false,8.1044235,2.7605238,2.2745452,3.757381
2302,Edna,Smith,EDN-RKT-0,standard,false,4.486824,3.3008301,4.898064,5.914776
2303,Edna,Gray,EDN-RDJ-0,business,false,7.544369,4.291622,3.4393163,3.0692358
2304,Nyla,Cameron,EDN-RKT-0,standard,true,9.612785,1.0142298,5.778739,1.6636677
2305,Reis,Kumar,EDN-RDJ-0,standard,false,15.601101,4.137541,4.414855,0.5999354
2306,Kiya,Brown,EDN-BLN-0,standard,true,12.047612,2.1960568,3.1266081,0.9749433
2307,Irene,Macdonald,EDN-RDJ-0,standard,false,8.563512,0.2166717,2.7773108,3.1079264
2308,Phil,Gray,EDN-BLN-1,business,false,22.779823,3.2391033,1.5742596,1.914726
2309,May,Kumar,EDN-RKT-0,standard,true,12.483036,5.5676746,3.3740509,0.16792274
2310,Mike,Scott,EDN-BLN-1,standard,false,9.519811,4.6537,1.67982,1.0811673
2311,Irene,Wise,EDN-RKT-0,standard,false,15.570267,3.290522,0.2662604,2.1011338
2312,Jenny,Macdonald,EDN-RKT-0,standard,true,9.526851,1.7767975,2.1778936,0.10944629
2313,Lisa,Gray,EDN-RKT-0,standard,true,29.849478,5.3445396,0.20870304,4.585722
2314,Reis,Gray,EDN-STI-0,business,false,24.66093,0.72151315,1.622116,4.351091
2315,Steve,Mac,EDN-RDJ-0,business,false,5.826797,3.8328218,4.45506,4.297899
2316,Kiya,Gray,EDN-RDJ-0,standard,true,8.386905,3.454348,3.184174,2.0975065
2317,Amanpreet,Chandler,EDN-BLN-0,standard,false,19.141418,4.034574,2.5993388,0.5697956
2318,Nyla,Xi,EDN-BLN-1,standard,false,6.0256968,5.3059583,1.687524,5.535889
2319,Sumayya,Barlow,EDN-RKT-0,standard,false,20.941067,4.6555758,5.491075,0.15998232
2320,Mark,Brown,EDN-STI-0,standard,false,14.370663,1.9382751,2.8356435,4.1943574
2321,David,Godliman,EDN-RKT-0,standard,true,2.9099412,4.6439795,5.0003095,0.45491338
2322,Irene,Smith,EDN-BLN-0,standard,true,13.333675,4.3820767,3.847251,4.450202
2323,Hannah,Macdonald,EDN-STI-1,standard,false,8.431177,0.39954364,5.5321593,5.98707
2324,Jenny,Barnes,EDN-RDJ-0,standard,false,13.8655205,5.394725,2.8559597,4.582443
2325,Mike,Macdonald,EDN-RDJ-0,business,true,21.830994,1.56847,4.143667,3.3943415
2326,Nyla,Mac,EDN-RDJ-0,standard,true,28.663029,4.3313637,5.2095757,2.5329146
2327,David,Kumar,EDN-STI-1,business,true,27.66708,4.9862976,0.30953515,3.7751207
2328,Jenny,Gamble,EDN-RKT-0,standard,false,20.629204,3.8319058,4.6736436,2.0281801
